title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
내가 만든 AI가 성좌가 되었다[완결],#천재#레이드#성장#성좌#이능력#먼치킨#AI#시스템,kwbooks,전체이용가,100,똥맛된장,완결,판타지,2486000,9.9,183,2938,2019-07-22,26
"지켜드릴게요, 마왕님",#로맨스판타지,교보문고,전체이용가,100,희도희,완결,로판,8347,9.7,135,49,2019-07-22,5
디지털 키스,#전쟁#아포칼립스#생존#SF#군인#경찰#형사#좀비,아성민준,전체이용가,100,김우인,완결,현판,2272,9.9,119,3,2019-07-22,25
최고의 결혼 계약,#현대로맨스#전문직물#신데렐라#까칠남#계략남#집착남#냉정남#오만남#외유내강#평범녀#순정녀#나이차커플#사제지간#달달물#로맨틱코미디,코핀커뮤니케이션즈,15세이용가,100,빛나라달자,완결,로맨스,8266000,9.8,123,16000,2019-07-21,1
1억 관객 제작자 [완결],#회귀#PD/감독,제이플미디어,전체이용가,100,플랜비,완결,현판,1195000,9.2,272,621,2019-07-19,20
수상한 VIP [단독선공개],#현대로맨스#연예계물#직진남#다정녀#나이차커플,툰플러스,전체이용가,100,내나,완결,로맨스,96000,9.9,48,128,2019-07-19,3
나 혼자만 무한흡수[완결],#레이드#회귀,현나라,전체이용가,100,트리썬,완결,판타지,758000,8.4,133,587,2019-07-19,10
재워드릴게요,#현대로맨스,교보문고,전체이용가,100,이브나,완결,로맨스,37000,10.0,70,106,2019-07-18,5
악마가 내린 재능 [완결],#회귀#축구#스포츠,제이플미디어,전체이용가,100,선우(仙宇),완결,현판,3423000,9.4,203,1527,2019-07-18,20
그냥 아는 사이,#현대로맨스,와이엠북스,전체이용가,100,윤솔,완결,로맨스,76000,10.0,60,74,2019-07-18,4
마왕 잡고 돌아온 아빠[완결],#차원이동#고인물#귀환#먼치킨#창#육아,kwbooks,전체이용가,100,델리케,완결,판타지,8401000,9.5,201,8829,2019-07-17,20
얼굴 천재 디자이너,#전문직#천재#노력#성장#경영/기업#디자이너,kwbooks,전체이용가,100,빌리언맨,완결,현판,4826000,9.7,200,4587,2019-07-17,20
찬란한 순간 [완결],#현대로맨스,알에스미디어,15세이용가,100,한도연,완결,로맨스,1735,10.0,31,2,2019-07-16,3
크리스마스이브의 악몽,#현대로맨스#연예계물#오해물#전문직물#첫사랑#능력남#짝사랑남#존댓말남#까칠녀#털털녀#로맨틱코미디,코핀커뮤니케이션즈,전체이용가,100,밀밭,완결,로맨스,3636,10.0,10,4,2019-07-12,1
SSS급 신의 힘을 얻다!,#차원이동#천재#레이드#성장#신#먼치킨#방송#창#만능,kwbooks,전체이용가,100,천화s,완결,판타지,14497000,9.6,462,7984,2019-07-12,25
"남편님, 다시 결혼해 주세요! [완결]",#로맨스판타지#회귀물#첫사랑#상처남#다정남#상처녀#달달물#능력남#능력녀#사이다녀#계략녀#직진녀#힐링물#조신남,제이플미디어,전체이용가,100,Rana,완결,로판,16740000,9.8,234,14000,2019-07-12,3
헌터 세상의 정원사 [완결],#먼치킨#성장#이능력,제이플미디어,전체이용가,100,슬리버,완결,판타지,4479000,10.0,197,4508,2019-07-12,20
회귀해서 건물주,#회귀#재벌,현나라,전체이용가,100,오천광,연재,현판,10391000,9.3,1197,5070,2019-07-12,10
"탐닉, 흐느끼는 밤",#현대로맨스#사내연애#첫사랑#나쁜남자#소유욕/독점욕#재벌남#능력남#절륜남#무심남#평범녀#상처녀#짝사랑녀#삼각관계#친구>연인#힐링물,코핀커뮤니케이션즈,15세이용가,100,몽월화,완결,로맨스,238000,9.9,38,151,2019-07-11,3
명탐정 백작님!,#추리물,다설,전체이용가,100,고수고수,연재,드라마,1341000,9.7,654,3275,2019-07-11,0
레스큐 시스템,#소방관#전문직#회귀#시스템#노력#성장,엠스토리허브,전체이용가,100,구유,완결,현판,25926000,9.8,426,28000,2019-07-10,20
백작가 막내-카론의 귀환[완결],#영지#회귀#마법사#먼치킨,kwbooks,전체이용가,100,하늘사막,완결,판타지,1315000,9.4,175,586,2019-07-10,25
권왕환생 [완결],#정통#먼치킨#권,JHSBOOKS,전체이용가,100,유진성,완결,무협,1487000,9.9,200,1770,2019-07-10,25
천마를 삼켰다,#천마,디앤씨미디어,전체이용가,100,Stay,연재,판타지,10163000,9.8,250,5617,2019-07-10,16
1919년 대한광복만세,#대체역사#정치가,라인북스,전체이용가,100,재경완,완결,판타지,665000,9.2,438,1366,2019-07-09,25
다정한 전남편 [외전 선공개],#현대로맨스#재회물#첫사랑#다정남#순정남#능력남#냉정남#직진녀#재벌녀#애교녀#다정녀#후회녀#로맨틱코미디#신파#권선징악,코핀커뮤니케이션즈,15세이용가,100,윤아진,완결,로맨스,946000,9.9,70,3321,2019-07-08,3
"공작 영애님, 꽃길만 걸으세요 [완결]",#로맨스판타지#힐링물#가족후회물#가족물#회귀물,제이플미디어,전체이용가,100,Yuwn,완결,로판,366000,9.9,75,366,2019-07-05,3
임기 첫날에 게이트가 열렸다[연재],#착각#성장#깽판#만능#전쟁#초능력#조력자#노력,kwbooks,15세이용가,100,피아조아,연재,판타지,5123000,9.8,297,9667,2019-07-05,26
아빠가 너무 강함,#천마#귀환#먼치킨,제이플미디어,전체이용가,100,개벽S,완결,판타지,22896000,9.6,383,18000,2019-07-04,20
던전이터[완결],#착각#성장#깽판#만능#전쟁#시스템#차원이동,kwbooks,전체이용가,100,만련자,완결,판타지,352000,7.8,182,372,2019-07-04,25
환생자의 제자,#차원이동#정통#대체역사#레이드#육아#먼치킨#고인물#용병#정령술사#망나니#대장장이/생산직#이종족#살수#서포터#무공,주은,전체이용가,100,writingbot,완결,판타지,24000,7.6,350,195,2019-07-03,25
나 혼자 부활한다[완결],#차원이동#먼치킨,현나라,전체이용가,100,한소,완결,판타지,13710000,9.7,344,18000,2019-07-02,20
갑각 나비,#정통#미스테리,디앤씨미디어,전체이용가,100,오트슨,완결,판타지,148000,9.9,185,766,2019-07-02,15
장마의 끝,#현대로맨스#운명#다정남#순정남#평범녀#순정녀#상처녀#기억상실#나이차커플#친구>연인,코핀커뮤니케이션즈,15세이용가,100,민유희,완결,로맨스,41000,10.0,28,40,2019-07-01,1
관심 없잖아 [BL] (15세 개정),#달달물#친구>연인#학원물#BL#능글남#다정남,소미미디어,15세이용가,200,두나래,완결,BL,19000,10.0,40,61,2019-07-01,4
매일매일 이벤트로 레벨업 [완결],#먼치킨#시스템,제이플미디어,전체이용가,100,산신령,완결,판타지,2858000,8.9,235,1717,2019-07-01,15
닥터 플레이어,#성장#아티팩트#왕족/귀족,kwbooks,전체이용가,100,유인(流人),완결,판타지,55157000,9.8,507,55000,2019-06-28,15
내가 갈게,#현대로맨스#연예계물#재회물#운명#까칠남#재벌남#츤데레남#능력남#계략남#동정남#외유내강#평범녀#순정녀#잔잔물#힐링물,코핀커뮤니케이션즈,15세이용가,100,정여름,완결,로맨스,333000,10.0,94,551,2019-06-28,5
언리미티드 패시브[완결],#착각#성장#깽판#만능#전쟁#시스템#차원이동,kwbooks,전체이용가,100,아피로,완결,판타지,574000,9.1,200,749,2019-06-25,30
이 남자에게 반하지 말아요 [외전 선공개],#현대로맨스#능력남#엉뚱발랄녀#순진녀,코핀커뮤니케이션즈,15세이용가,100,젤리펫,완결,로맨스,261000,9.9,87,403,2019-06-25,4
결혼을 거래하다 [완결],#계약관계#능력녀#능력남,제이플미디어,전체이용가,100,김류해,완결,로맨스,18000,10.0,100,5,2019-06-21,5
고결한 기사님 [완결],#검사#먼치킨,제이플미디어,전체이용가,100,마음의 가치,완결,판타지,2059000,9.9,230,5821,2019-06-21,15
천마재혼: 회귀로 모든 것을 얻다 [완결],#무공#탑등반#먼치킨#천마,제이플미디어,전체이용가,100,주문향,완결,판타지,3319000,9.3,200,1930,2019-06-21,20
의술 펼치는 왕자님 [완결],#무공#힐러#환생#차원이동,제이플미디어,전체이용가,100,목직,완결,판타지,11347000,9.8,253,17000,2019-06-19,15
귀환자가 너무 강함,#차원이동#레이드#성장#고인물#귀환#탑등반#먼치킨,kwbooks,전체이용가,100,연암,완결,판타지,12535000,9.7,281,11000,2019-06-18,20
나는 귀족이다,#천재#레이드#고인물#생존#이능력#먼치킨,kwbooks,전체이용가,100,실탄,연재,판타지,4037000,9.3,1593,8703,2019-06-18,24
"청소부, 감독되다",#축구#스포츠#전문직#시스템#성장,제이플미디어,전체이용가,100,백건우,완결,현판,107000,8.9,149,31,2019-06-18,25
구미호에 남자가 없을리가,#로맨스판타지,툰플러스,전체이용가,100,송글,완결,로판,1529,9.0,74,9,2019-06-18,5
신화 속 영웅의 귀환[완결],#먼치킨#회귀,kwbooks,전체이용가,100,말랑흑두루미,완결,판타지,2856000,9.5,172,1966,2019-06-17,20
"허락해 줘, 누나",#현대로맨스#연예계물#다정남#연하남#능력녀#외유내강#상처녀,코핀커뮤니케이션즈,15세이용가,100,라륀느,완결,로맨스,135000,10.0,75,216,2019-06-17,5
리셋 끝에 EX급 헌터되다[완결],#천재,현나라,전체이용가,100,RUT,완결,판타지,4394000,9.0,201,2477,2019-07-09,10
맵핵으로 미궁 정복 [완결],#게임#시스템#마법사#탑등반,제이플미디어,전체이용가,100,듀러글,완결,판타지,946000,9.7,190,843,2019-06-14,25
너의 남편으로서,#현대로맨스#동거물#복수물#다정남#소유욕/독점욕#카리스마남#츤데레남#절륜남#상처녀#달달물#권선징악,툰플러스,15세이용가,100,핑크티,완결,로맨스,140000,10.0,60,100,2019-06-13,3
매화가 다시 피기 전에,#카리스마남#절륜남#동정남#다정녀#상처녀#신분차이,코핀커뮤니케이션즈,15세이용가,100,김연채,완결,로맨스,58000,9.9,24,65,2019-06-12,1
이것이 명의다[완결],#메디컬#전문직#노력#성장#천재#의사,kwbooks,전체이용가,100,초빛,완결,현판,1518000,9.6,177,766,2019-06-11,25
[BL] 비즈니스 퍼포먼스 [15세 개정판],#BL#연예계물#현대물#연하공#다정공#존댓말공#집착공#다정수#달달물,엠스토리허브,15세이용가,100,금천구타자기,완결,BL,107000,9.8,79,73,2019-06-11,4
신데렐라 스캔들,#오해물#신데렐라#바람둥이#상처남#소유욕/독점욕#재벌남#집착남#순진녀#상처녀#계약관계#갑을관계#힐링물,코핀커뮤니케이션즈,15세이용가,100,윤하정,완결,로맨스,256000,9.7,38,159,2019-06-11,2
깡패가 종말에 대비하는 법,#아포칼립스#이능력,제이플미디어,전체이용가,100,소주귀신,완결,판타지,328000,9.6,188,624,2019-06-10,25
프롤로그 스토리(Prologue Story),#환생#성장#먼치킨#마법사,브리드,전체이용가,100,윤은아,완결,판타지,17984000,9.8,1364,66000,2019-06-09,6
템플러,#정통,현나라,전체이용가,100,얼끼,연재,판타지,12000,8.4,50,36,2019-06-07,15
고유능력 몬스터[완결],#노력,현나라,전체이용가,100,조설운,완결,판타지,754000,9.7,273,2409,2019-06-11,15
후작가 도련님은 발판악역[완결],#환생,현나라,전체이용가,100,RUT,완결,판타지,72000,8.0,160,132,2019-06-07,15
아주 특별한 연애,#현대로맨스#다정남#소유욕/독점욕#순정남#사이다남#짝사랑남#계략남#직진남#능력녀#외유내강#철벽녀#순진녀#상처녀#나이차커플#친구>연인,코핀커뮤니케이션즈,15세이용가,100,윤재인,완결,로맨스,371000,9.9,89,311,2019-06-07,5
화룡[완결],#전문직#빙의#천재#노력#성장,kwbooks,전체이용가,100,경우勁雨,완결,현판,1332000,9.5,343,2027,2019-06-05,25
봄날 도서관으로 오세요 [외전 선공개],#현대로맨스#능력남#직진녀#다정녀#로맨틱코미디,코핀커뮤니케이션즈,15세이용가,100,요귀염이,완결,로맨스,8320,10.0,97,11,2019-06-05,5
천마 더 비기닝 [완결],#천마#환생,스토리위즈,전체이용가,100,브라키오,완결,현판,160000,9.8,134,181,2019-06-05,25
물만 마셔도 힘쪄 [완결],#시스템#먼치킨,제이플미디어,전체이용가,100,펩티드,완결,판타지,372000,9.7,177,410,2019-06-05,25
"오직 나만 권능 999,999,999개 [완결]",#시스템#먼치킨#차원이동,제이플미디어,전체이용가,100,Bunny.B,완결,판타지,302000,8.1,126,334,2019-06-05,25
검은 순애,#재회물#첫사랑#소유욕/독점욕#연하남#능력남#계략남#집착남#철벽녀#후회녀,코핀커뮤니케이션즈,15세이용가,100,윤해조,완결,로맨스,3914,10.0,31,0,2019-06-05,3
"선생님, 저희 삼촌 잘 부탁드려요 [BL]",#육아물#동거물#재회물#다정공#순진수,북팔,15세이용가,100,너테,완결,BL,313000,10.0,71,501,2019-06-03,5
악인들의 대사형,#육아#성장#천재#노력#사파,인타임,전체이용가,100,"류진,권태용",완결,무협,12000000,9.8,600,65000,2019-06-02,5
눈뜨고 일어나니 좀비 아포칼립스[완결],#아포칼립스,현나라,전체이용가,100,이야기꾼 서기,완결,현판,1070000,9.4,250,3338,2019-06-01,10
망나니 회귀하다[완결],#회귀#이능력#먼치킨,kwbooks,전체이용가,100,안경쓴팬더,완결,판타지,1934000,9.4,234,1394,2019-05-31,30
평민이 제일 쉬웠어요,#환생,교보문고,전체이용가,100,ITHIN,완결,판타지,34000,9.7,68,127,2019-05-31,5
이번 생은 사랑받을 수 있을까요?,#로맨스판타지,교보문고,전체이용가,100,불탄소,완결,로판,821000,9.7,143,1154,2019-05-31,5
동춘마을 연애담 [BL],#다정공#미인공#츤데레공#명랑수#친구>연인,북팔,15세이용가,100,이지오,완결,BL,12000,10.0,69,5,2019-05-31,7
여우신랑 [BL],#다정공#능글공#순진수#순정수,북팔,15세이용가,100,노현재,완결,BL,6661,10.0,56,2,2019-05-29,4
나만 빼고 다 회귀했다,#성장#회귀#시스템#먼치킨,에이시스미디어,전체이용가,100,글쓰다,완결,판타지,2465000,9.1,205,1853,2019-05-28,10
서생으로 돌아오다[완결],#환생#살수#학사,kwbooks,전체이용가,100,일균,완결,무협,997000,9.5,170,640,2019-05-27,25
너로 물들어가는 밤,#첫사랑#몸정>맘정#능력남#직진남#능글남#다정남#유혹남#연하남#절륜남#평범녀#다정녀#엉뚱발랄녀#달달물,코핀커뮤니케이션즈,15세이용가,100,몽월화,완결,로맨스,219000,10.0,48,92,2019-05-27,3
졸부집 망나니[개정판],#경영/기업#재벌#정치가,포텐,전체이용가,100,백범(白帆),완결,현판,5839000,8.9,450,2022,2019-05-27,20
"혈마, 망나니되다 [완결]",#퓨전#귀환#망나니,제이알매니지먼트,전체이용가,100,자전(紫電),완결,무협,269000,9.6,188,468,2019-05-24,28
군주로 돌아왔다 [완결][개정판],#정통,JHSBOOKS,전체이용가,100,강성현,완결,판타지,1468000,9.7,516,1502,2019-05-24,25
어쩌다 그날 밤에 [외전 선공개],#현대로맨스#사내연애#능력남#계략남#무심남#평범녀#로맨틱코미디,코핀커뮤니케이션즈,15세이용가,100,다온향,연재,로맨스,115000,10.0,18,150,2019-05-23,1
신부가 돌아왔다,#첫사랑#운명#현대로맨스#재회물#집착남,툰플러스,15세이용가,100,천지수,완결,로맨스,258000,9.8,80,198,2019-05-22,5
위키 쓰는 용사 [완결],#용병#노력#성장#차원이동,문피아,전체이용가,100,로드워리어,완결,판타지,337000,9.8,260,845,2019-05-21,30
나를 불러주세요,#재회물#첫사랑#소유욕/독점욕#연하남#유혹남#계략남#평범녀#철벽녀#상처녀#잔잔물#힐링물,코핀커뮤니케이션즈,15세이용가,100,이주안,완결,로맨스,77000,9.7,55,161,2019-05-17,4
국회의원 이성윤,#회귀#성장#정치가,주식회사 해날미디어,전체이용가,100,이해날,완결,현판,9131000,9.6,300,4028,2019-05-17,20
귀여운 새엄마 [단독 선공개],#동거물#소유욕/독점욕#능력남#짝사랑남#동정남#엉뚱발랄녀#평범녀#애교녀#계약관계#힐링물,코핀커뮤니케이션즈,15세이용가,100,마담벨,완결,로맨스,86000,9.9,72,102,2019-05-17,5
고인물이 회귀해 버렸습니다 [완결],#게임#아티팩트#고인물,제이플미디어,전체이용가,100,오메가쓰리,완결,판타지,2253000,9.6,159,1803,2019-05-17,25
시작부터 월드클래스 [완결],#스포츠#기타 스포츠#축구#성장#회귀,스토리위즈,전체이용가,100,고유성,완결,현판,355000,9.8,128,279,2019-05-17,33
이번 생은 가주가 되겠습니다,#로맨스판타지#환생물#회귀물#가족물#다정남#능력남#대형견남#순정남#능력녀#계략녀#사이다녀#짝사랑남,디앤씨미디어,전체이용가,100,김로아,연재,로판,24000000,10.0,314,192000,2019-05-16,0
연인 광복군,#대체역사,교보문고,전체이용가,200,정선희,완결,판타지,1144,10.0,33,1,2019-05-15,5
망각 - 폭력의 씨앗,#학생,교보문고,전체이용가,200,이성원,완결,현판,251,10.0,30,1,2019-05-15,5
내 집 아니고 네 집 [단독 선공개],#현대로맨스#상처남#연하남#재벌남#츤데레남#능력남#평범녀#사이다녀#삼각관계#갑을관계#신분차이#로맨틱코미디,코핀커뮤니케이션즈,전체이용가,100,정여름,완결,로맨스,3162000,9.8,126,9601,2019-05-15,3
맛있는 건 한 입 더! [BL] (15세 개정),#수인물#까칠남#순정남#달달물#치유물#드라마#BL,소미미디어,15세이용가,200,당수,완결,BL,5276,10.0,57,15,2019-05-17,5
먹방왕을 노려라,#먹방/요리,교보문고,전체이용가,200,범유진,완결,현판,436,8.3,30,1,2019-05-14,5
무당기협,#정통#선계#환생#먼치킨#성장#도사#정파#사파#망나니#무당,JK미디어,전체이용가,100,은열,완결,무협,25000000,9.8,630,161000,2019-05-14,23
사랑니 뽑는 남자,#현대로맨스,교보문고,15세이용가,100,서혜밍,완결,로맨스,14000,10.0,80,4,2019-05-13,5
축구소설인데 주인공이 아님[연재],#스포츠#빙의#시스템#노력#성장#축구,kwbooks,전체이용가,100,한신형,완결,현판,465000,9.3,175,630,2019-05-13,26
막장 재벌 3세가 되었다 [완결],#깽판#재벌#빙의,제이플미디어,15세이용가,100,벼랑끝,완결,현판,777000,9.2,150,1148,2019-05-13,25
100년 만에 돌아온 망캐,#먼치킨#성장,에이시스미디어,전체이용가,100,옥돌s,완결,판타지,1873000,9.2,211,1112,2019-05-13,25
능력자의 포스[완결],#레이드#만능#이능력#아포칼립스#먼치킨#천재#포식/흡수,kwbooks,전체이용가,100,이창연,완결,판타지,1171000,8.7,181,669,2019-05-12,24
치트코치 정수찬,#야구#감독/스카우터#스포츠#시스템#노력#성장,케이너스랩,전체이용가,100,토룡출세,완결,현판,3260000,9.3,275,2266,2019-05-09,21
SSS급 죽어야 사는 헌터,#성장#회귀#탑등반,제이플미디어,전체이용가,100,신노아,완결,판타지,12000000,9.9,400,97000,2019-05-09,19
막장 악역이 되다[완결],#빙의#망나니#이능력#초능력#만능#차원이동#먼치킨#천재#레이드#성장#깽판,kwbooks,전체이용가,100,크레도,완결,판타지,2882000,9.9,241,4515,2019-05-08,26
마나의 지배자,#레이드#성장#먼치킨,에이시스미디어,전체이용가,100,김공자,완결,판타지,299000,9.1,125,211,2019-05-03,25
내가 뽑은 S급들이 배신했다,#회귀#차원이동#이능력#복수#전쟁#생존,디앤씨미디어,전체이용가,100,듀러글,완결,판타지,176000,8.3,149,284,2019-05-03,22
시작부터 먼치킨 [완결],#성장#먼치킨#회귀,스토리위즈,전체이용가,100,고유성,완결,현판,279000,9.4,120,313,2019-04-30,25
"공작님, 회개해주세요!",#차원이동#빙의#육아#성장#조력자,글고운,전체이용가,100,별볆볆별명,연재,판타지,5271000,10.0,1465,19000,2019-04-26,18
석양이 진다 : 좀비개척시대[완결],#레이드#좀비#생존#깽판#망나니#총#아포칼립스#먼치킨,kwbooks,전체이용가,100,이룬,완결,판타지,793000,9.9,210,1721,2019-04-26,16
위탁요원 위신호 [완결],#작가#전문직#복수#생존#성장#노력,제우미디어,전체이용가,100,위선호,완결,현판,1485000,9.4,560,1761,2019-04-25,35
"이세계 황제, 탑스타 되다",#성장#가수,에이시스미디어,전체이용가,100,쏘하이,완결,현판,2989000,9.4,198,7427,2019-04-25,10
환관의 요리사[완결],#환생#먹방/요리#천재,kwbooks,전체이용가,100,키작음,완결,판타지,12310000,9.9,313,23000,2019-04-23,20
사상 최강의 군주 [완결],#성장,스토리위즈,전체이용가,100,브라키오,완결,현판,370000,9.2,150,206,2019-04-23,25
환상귀담[완결],#복수#노력#성장#천재#미스테리,kwbooks,전체이용가,100,경우勁雨,완결,현판,1053000,9.9,188,1106,2019-04-21,15
역대급 2회차 게이머[완결],#성장#회귀,kwbooks,전체이용가,100,현자타임,완결,판타지,3647000,9.0,208,2557,2019-04-19,20
악녀의 후견인 [완결],#타임슬립#학원물#다정남#순정남#뇌섹녀#재벌녀#순진녀#친구>연인#로맨스판타지,제이플미디어,전체이용가,100,TeamFB,완결,로판,427000,9.8,94,1013,2019-04-19,3
킹갓엠페러 투신의 귀환[완결],#차원이동#천재#성장#레이드#고인물#아티팩트#귀환#격투가#노력#신#초능력,kwbooks,전체이용가,100,아르케,완결,판타지,1147000,9.0,150,768,2019-04-18,25
수호문주 강 순경,#경찰#먼치킨,제이플미디어,전체이용가,100,서유락,완결,현판,1998000,9.5,192,658,2019-04-18,10
결혼을 반납하다 [외전 선공개],#현대로맨스#재회물#첫사랑#신데렐라#능글남#소유욕/독점욕#재벌남#카리스마남#능력남#집착남#평범녀#후회녀#삼각관계#친구>연인#신분차이,코핀커뮤니케이션즈,전체이용가,100,리브,완결,로맨스,114000,9.2,71,72,2019-04-18,4
잔혹한 계절[외전 포함],#신파#기억상실#계약관계#삼각관계#갑을관계#상처녀#동거물#조직/암흑가#막장#피폐물#현대로맨스#트라우마#나쁜남자#소유욕/독점욕#후회남,시즈닝북스,15세이용가,100,빵양이,완결,로맨스,178000,9.9,73,210,2019-04-17,3
불행이 문을 두드리면,#도도녀#걸크러쉬#능력녀#우월녀#냉정녀,디앤씨미디어,전체이용가,100,백서하,연재,로판,12581000,9.9,177,24000,2019-04-16,2
던만추 외전 : 파밀리아 크로니클 episode 류,#검사#마법사#마검사#정통#라이트노벨#생존#전쟁#레이드,소미미디어,전체이용가,100,오모리 후지노,연재,판타지,16000,9.8,37,109,2019-04-14,0
소드마스터 플레이어,#검사#용사#회귀#마검사#먼치킨#시스템#성장,포텐,전체이용가,100,라마현,완결,판타지,3783000,9.1,299,1552,2019-04-12,18
이세계에서 책사로 취직한 건에 대하여,#차원이동#천재#성장#노력#정치가,제우미디어,전체이용가,100,유스티,완결,판타지,3479000,9.5,136,6722,2019-04-12,15
BJ대마도사,#게임#마법사#깽판#천재#착각#방송,kwbooks,전체이용가,100,디다트,완결,판타지,14868000,9.6,485,12000,2019-04-12,28
스타티아나의 구경꾼,#로맨스판타지,교보문고,전체이용가,100,이음새B,완결,로판,114000,9.8,120,489,2019-04-11,5
삼국지 위인전[완결],#대체역사#삼국지#전쟁#영웅/신화#군인,kwbooks,전체이용가,100,아이언,완결,판타지,713000,9.7,330,831,2019-04-10,29
서울 황제록 [완결],#왕족/귀족#차원이동#먼치킨#성장#빙의,제이플미디어,전체이용가,100,가이하(마룡),완결,판타지,406000,9.8,226,262,2019-04-10,20
사파 조연으로 살아남는 법,#성장#착각#천재#지존,(주)히트북,전체이용가,100,군주,완결,무협,4135000,9.4,200,6392,2019-04-09,20
사랑에 빠지는 7초의 법칙 [단독 선공개],#현대로맨스#사내연애#능글남#소유욕/독점욕#능력남#오만남#사이다녀#순진녀#상처녀#달달물#로맨틱코미디#권선징악,코핀커뮤니케이션즈,15세이용가,100,홍란,완결,로맨스,4152000,9.9,121,7017,2019-04-09,3
꿈속에서 무한각성 [완결],#초능력#성장#레이드,제이플미디어,전체이용가,100,해무극,완결,판타지,1496000,9.7,200,1058,2019-04-08,25
일인문 [완결],#먼치킨,제이플미디어,전체이용가,100,설야,완결,무협,2229000,7.6,252,741,2019-04-06,20
돈만 따다 보니 랭킹 1위,#레이드#성장#시스템,에이시스미디어,15세이용가,100,리레이즈,휴재,판타지,2203000,9.2,194,5499,2019-04-05,10
DNA가 계속 진화한다[완결],#전문직#경영/기업#성장#천재#노력,kwbooks,전체이용가,100,얕은,완결,현판,1117000,8.5,162,893,2019-04-05,25
한밤중 남편의 옷장에서,#로맨스판타지,교보문고,15세이용가,100,안시하,완결,로판,162000,9.8,136,199,2019-04-05,5
"여왕님, 유혹은 남편에게만 하세요",#회귀물#순정남#카리스마남#계략남#능력녀#무심녀#걸크러쉬#후회녀#달달물#로맨스판타지,제이플미디어,전체이용가,100,이프노스,완결,로판,588000,9.8,110,1137,2019-04-05,4
[BL] 힐러의 생존기,#게임물,BLYNUE블리뉴,15세이용가,100,샴록,완결,BL,65000,10.0,84,133,2019-04-05,2
기프티드 (GIFTED),#군인#전쟁#먼치킨#전문직,문피아,전체이용가,100,도서관식객,완결,현판,6026000,9.6,386,4682,2019-04-03,25
역대급 먼치킨 힐러의 탄생 [완결],#힐러#레이드#먼치킨,제이플미디어,전체이용가,100,꾸찌꾸찌,완결,판타지,1883000,9.2,142,1327,2019-04-01,25
검은 머리 신부,#로맨스판타지#환생물#회귀물#왕족/귀족#츤데레남#걸크러쉬,코핀커뮤니케이션즈,전체이용가,100,스크류뿅뿅,연재,로판,350000,9.0,105,411,2019-03-31,6
악역의 엔딩은 죽음뿐,#로맨스판타지#빙의물#역하렘#다정남#상처남#왕족/귀족#후회남#집착남#존댓말남#냉정남#대형견남#도도녀#무심녀#능력녀#상처녀,디앤씨미디어,전체이용가,100,권겨을,완결,로판,15000000,10.0,279,228000,2019-03-31,0
내 게임이 현실이 되었다[완결],#성장#생존#노력#먼치킨#시스템#이능력,kwbooks,전체이용가,100,로만초,완결,판타지,901000,8.3,163,1061,2019-03-27,19
회귀해서 슈퍼리치![개정판],#경영/기업#회사원,JHSBOOKS,전체이용가,100,김종혁,완결,현판,3618000,9.0,676,2091,2019-03-25,25
레벨업 이단심판관 [완결],#게임#먼치킨#성직자,제이플미디어,전체이용가,100,아길론,완결,판타지,10562000,9.7,227,9598,2019-03-21,20
천의무봉,#퓨전#먼치킨#노력#성장#아티팩트#정파#명문세가,로크미디어,전체이용가,100,태규,완결,무협,625000,8.5,173,186,2019-03-20,25
천만번 환생한 공작가 망나니[완결],#차원이동#시스템#환생#먼치킨#천재#정통#성장#망나니#빙의#왕족/귀족#이능력,kwbooks,전체이용가,100,멍멍킴,완결,판타지,1679000,9.4,179,1821,2019-03-18,25
5초 후의 게시판이 보여![완결],#스포츠#시스템#천재#노력#성장#야구,kwbooks,전체이용가,100,Walther,완결,현판,836000,9.8,275,1135,2019-03-15,28
악역의 딸에 빙의했습니다,#로맨스판타지,교보문고,전체이용가,100,티카티카,완결,로판,308000,10.0,181,256,2019-03-15,5
반반 복수 많이,#로맨스판타지,교보문고,전체이용가,100,이은솔,완결,로판,194000,9.7,90,245,2019-03-14,5
폭군과 현실 남매,#로맨스판타지,교보문고,전체이용가,100,윤희사,완결,로판,368000,10.0,93,707,2019-03-14,5
거짓말쟁이에게 키스를 [단독 선공개],#원나잇#가상시대물#전문직물#첫사랑#능글남#다정남#능력남#계략남#직진남#능력녀#철벽녀#권선징악,코핀커뮤니케이션즈,15세이용가,100,홍서혜,완결,로판,68000,9.9,74,184,2019-03-14,5
"이런 사랑, 다시 할 수 있을까",#현대로맨스#까칠남#상처남#재벌남#능력남#오만남#외유내강#털털녀#나이차커플#갑을관계#로맨틱코미디,코핀커뮤니케이션즈,15세이용가,100,윤재인,완결,로맨스,543000,9.9,66,3078,2019-03-13,3
온 - The Whole,#정통#전쟁#영웅/신화#노력#성장#조력자#신#이종족#이능력#초능력#무공,판시아,15세이용가,100,이우혁,연재,판타지,2290000,9.7,636,7427,2019-03-11,0
시작부터 대마법사 [완결],#회귀#먼치킨#마법사,제이플미디어,전체이용가,100,진범,완결,판타지,3610000,9.6,183,2170,2019-03-11,15
