title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
핸드 메이드 [단행본],3,2,완결,로판,석류스프,루시노블,전체 이용가,0화,4,6
다시 만난 세계[클린버전] [단행본],1,0,완결,로판,까망까망,루시노블,15세 이용가,0화,1,0
그 도서관의 주인은 마법사입니다,3,3,완결,로판,봄티,루시노블,전체 이용가,3화,33,0
기린의 반려 [단행본],3,0,완결,로판,혜온,루시노블,전체 이용가,0화,2,0
유나 [단행본],1,0,완결,로판,Nar,로망띠끄,15세 이용가,0화,1,0
숲의 주인 [단행본],7,2,완결,로판,조은애,로맨스토리(북큐브 제공),15세 이용가,0화,1,0
달빛이 반짝반짝,3,0,연재중,로판,이야기 나누기,이야기 나누기,전체 이용가,22화,97,0
인형의 집 [단행본],1,14,완결,로판,미나토,조아라,전체 이용가,1권,4,22
악역의 구원자,138,470,완결,로판,연슬아,마담드디키,15세 이용가,5화,150,1470
휘린(輝潾) 3부 [단행본],4,0,완결,로판,은서우,가하 에픽,전체 이용가,1권,7,0
"그대, 거기 있나요",2,0,완결,로판,손영미,그래출판,전체 이용가,10화,45,0
붉은 실 [단행본],6,0,완결,로판,모래무지,로망띠끄,15세 이용가,0화,1,0
추천사 [단행본],2,3,완결,로판,호리이,마녀주식회사,15세 이용가,0화,2,0
날개 아래,3,1,완결,로판,하양,루시노블,전체 이용가,10화,134,0
"줄리아, 어디에 있니?",23,11,완결,로판,금빛안개,동아,12세 이용가,5화,120,42
마이 페어리 레이디 [단행본],6,1,완결,로판,김지우,가하 에픽,12세 이용가,0화,4,4
야차의 꽃 (외전증보판) [단행본],8,1,완결,로판,이경하,조은세상,15세 이용가,0화,1,0
뱀파이어의 늑대 [단행본],23,11,완결,로판,문나린,피플앤스토리,전체 이용가,0화,2,4
남자를 주웠습니다 [단행본],4,2,완결,로판,에아루시,마담드디키,12세 이용가,0화,4,2
시녀로 살아남기 [단행본],13,22,완결,로판,구름고래비누,CL프로덕션,전체 이용가,0화,7,52
"받아 주세요, 마녀님!",1,0,완결,로판,봄티,루시노블,전체 이용가,5화,45,0
검은 머리 황녀님 [단행본],8,1,완결,로판,엘리아냥,CL프로덕션,전체 이용가,0화,4,4
꽃으로 피어나 [단행본],2,0,완결,로판,한례,루시노블,12세 이용가,0화,2,0
물속에서,7,1,완결,로판,정희다,미스틱,전체 이용가,5화,31,0
타이니퀸 [단행본],2,5,완결,로판,펜화,조아라,전체 이용가,1권,3,4
마왕비는 가출 중 [단행본],3,0,완결,로판,고유미,루시노블,12세 이용가,0화,2,0
J의 마법 [단행본],4,0,완결,로판,잔흔이,시크릿,15세 이용가,1권,2,0
개 같은 금빛 벼락 [단행본],6,1,완결,로판,JU,그래출판,전체 이용가,1권,3,0
몽계 [단행본],1,0,완결,로판,박윤후,러브홀릭,전체 이용가,0화,1,0
거래의 끝(개정판) [단행본],7,1,완결,로판,솔길,동슬미디어,15세 이용가,0화,1,2
토리노 공작의 사생활 [단행본],4,1,완결,로판,현시우,루시노블,전체 이용가,0화,2,0
이천 년의 꿈 [단행본],2,0,완결,로판,현시우,루시노블,12세 이용가,0화,5,0
드래곤의 반려-카르탄 시리즈 3 [단행본],2,1,완결,로판,이수림,더로맨틱,전체 이용가,0화,2,0
고스트 (Ghost) [단행본],6,2,완결,로판,지오(Jio),로맨스토리(북큐브 제공),전체 이용가,0화,1,2
유희백서(遊戱白書) [단행본],4,1,완결,로판,최수선(Nar),로망띠끄,15세 이용가,0화,2,2
칠생기약 [단행본],3,3,완결,로판,소선,힐미디어,전체 이용가,0화,2,0
호신의 나라,2,2,완결,로판,이일화,루시노블,전체 이용가,4화,70,2
달에 피는 꽃,3,0,완결,로판,이선아,마야마루,15세 이용가,5화,77,0
가면무도회[클린버전] [단행본],1,0,완결,로판,까망까망,루시노블,15세 이용가,0화,1,0
탐하지 말지어다 [단행본],9,2,완결,로판,고수현,A·LIST,15세 이용가,0화,2,8
작은 게 좋아 [단행본],1,0,완결,로판,봄의아이,루시노블,전체 이용가,0화,1,0
악당과 로라 [단행본],6,4,완결,로판,매향,루시노블,전체 이용가,0화,2,4
완벽한 죽음을 위하여 [단행본],1,1,완결,로판,마루별,루시노블,전체 이용가,0화,3,0
운천기 [단행본],6,3,완결,로판,궁수연,그래출판,전체 이용가,0화,2,20
인어 레이나,1,1,완결,로판,태이라,루시노블,전체 이용가,8화,78,2
그녀에게 접근하는 이유 [단행본],9,5,완결,로판,다락방마녀,마담드디키,전체 이용가,0화,3,22
"살아남아라, 황후! [단행본]",1,1,완결,로판,유선우,루시노블,전체 이용가,0화,2,2
수상한 오드리 [단행본],1,0,완결,로판,폴랑,베아트리체,12세 이용가,0화,2,0
세 여자의 말 못 할 사정,3,3,완결,로판,세싹,조아라,15세 이용가,13화,150,0
레이디 에디타 [단행본],1,0,완결,로판,디킨스,루시노블,15세 이용가,0화,2,0
언더 더 로즈 [단행본],2,0,완결,로판,김유린,가하 에픽,12세 이용가,0화,3,0
인어 레이나 [단행본],10,3,완결,로판,태이라,루시노블,전체 이용가,0화,2,20
용의 아가씨 [단행본],4,0,완결,로판,김미연,와이엠북스,전체 이용가,0화,1,0
아찔한 스캔들 [단행본],3,7,완결,로판,수향,북팔,전체 이용가,0화,3,0
오르바의 연가 [오로라] [단행본],9,0,완결,로판,강윤경,도서출판 동아,전체 이용가,0화,1,0
악녀 커뮤니티 [단행본],10,1,완결,로판,수페린,마담드디키,전체 이용가,0화,5,2
나뭇잎 사이로 반짝이는 [합본] [단행본],4,0,완결,로판,문은숙,조은세상,15세 이용가,0화,1,0
황제의 기사 [합본] [단행본],4,1,완결,로판,햇살받는고양이,루시노블,전체 이용가,0화,1,0
마법사와 마녀의 동거 생활기,7,3,완결,로판,봄티,루시노블,전체 이용가,6화,76,2
도깨비 불장난(클린 버전) [단행본],1,0,완결,로판,한혜미,루시노블,15세 이용가,0화,1,0
팔찌의 연인(개정판)-카르탄 시리즈 2 [단행본],1,1,완결,로판,이수림,더로맨틱,전체 이용가,0화,2,0
그 도서관의 주인은 마법사입니다 [단행본],6,1,완결,로판,봄티,루시노블,전체 이용가,0화,1,0
쌍둥이 자매 엘프 (무삭제개정판),3,3,완결,로판,베리벨,로맨스토리(북큐브 제공),전체 이용가,5화,40,2
구슬 달이 뜨는 나라 [단행본],2,1,완결,로판,설화린,루시노블,전체 이용가,0화,2,0
군주는 괴롭다 [단행본],9,3,완결,로판,권제훈,e-온누리,전체 이용가,0화,2,0
인어공주를 위하여 [단행본],2,4,완결,로판,조윤주(채린),피우리,전체 이용가,0화,1,2
타므라트의 주인 [일반판][단행본],3,0,완결,로판,규올,마담드디키,15세 이용가,0화,5,0
공작님의 곰인형 - 제로노블 051 [단행본],6,2,완결,로판,최성하,동아,전체 이용가,0화,3,2
퀸즈 나이트 [GL],1,3,완결,로판,체르벨로,이쪽소녀,전체 이용가,21화,86,6
밤에 피는 꽃 [단행본],3,1,완결,로판,김한나(석류알갱),R(북큐브 제공),15세 이용가,0화,1,0
용의 신부 [단행본],6,0,완결,로판,사영,도서출판 선,15세 이용가,0화,1,0
나의 하늘신 [단행본],10,0,완결,로판,부용화,어울림출판사,전체 이용가,1권,4,0
호랑이 신부 [단행본],4,7,완결,로판,Urabi,로망띠끄,12세 이용가,0화,2,22
완벽한 그를 피하는 이유 [단행본],5,0,완결,로판,공은화,연필,전체 이용가,0화,4,0
루나 패러독스 [단행본],5,3,완결,로판,나무바라기,CL프로덕션,12세 이용가,0화,7,2
붉은 목걸이 [단행본],5,2,완결,로판,퀴네이로,스칼렛,전체 이용가,0화,2,0
능하의 가을 [단행본],3,0,완결,로판,호노라,그래출판,전체 이용가,0화,1,0
"미안해요, 거짓말이야 [단행본]",8,4,완결,로판,박지설,블라썸,전체 이용가,0화,2,2
거짓은 거짓으로[단행본],6,0,완결,로판,레지니스,레이디가넷,전체 이용가,0화,2,0
메리지 앤 소드 외전 [단행본],5,1,완결,로판,사하,필연매니지먼트,15세 이용가,0화,2,6
에스메랄다-가시 돋친 장미 [단행본],3,1,완결,로판,진주하,CL프로덕션,전체 이용가,0화,3,0
필연의 제국 : 오페이아의 비밀 [단행본],4,1,완결,로판,젠가,피플앤스토리,전체 이용가,1권,5,0
연(戀) 사랑하는 사람아 [단행본],6,0,완결,로판,빛아름,루시노블,전체 이용가,0화,2,0
밤의 주인 [단행본],5,0,완결,로판,정시윤,발해 (하이콘 제공),15세 이용가,0화,2,0
슬라이딩 도어즈,1,0,완결,로판,하나이,로맨스토리(북큐브 제공),15세 이용가,5화,23,0
유어마인 (You are mine),1,0,완결,로판,윤슬(깜장뮈),로맨스토리(북큐브 제공),15세 이용가,5화,20,0
덕후와 마법사 [단행본],4,7,완결,로판,차혜英,러브홀릭,전체 이용가,0화,2,8
비밀을 품은 꽃 [단행본],3,0,완결,로판,서아,감,전체 이용가,0화,1,0
내가 사랑한 드래곤 [오로라] [단행본],7,1,완결,로판,시유,도서출판 동아,전체 이용가,0화,2,0
스캔들[클린버전] [단행본],1,2,완결,로판,까망까망,루시노블,15세 이용가,0화,1,2
황룡의 연인,2,0,연재중,로판,애련,라떼북,15세 이용가,10화,25,0
수상한 오드리 [합본],1,0,완결,로판,폴랑,베아트리체,12세 이용가,0화,1,0
워터릴리,20,59,완결,로판,이보라,동아,12세 이용가,3화,62,0
임페리움,1,1,완결,로판,수백설,썸스토리,전체 이용가,23화,62,2
사선 [단행본],5,3,완결,로판,주영하,베아트리체,15세 이용가,0화,2,4
마왕님의 취향 [단행본],7,2,완결,로판,화림,R(북큐브 제공),12세 이용가,0화,1,2
천하박색 황후님 [단행본],1,5,완결,로판,홍유연,로망띠끄,전체 이용가,0화,1,6
빛나는 밤 사랑하는 달 [단행본],6,1,완결,로판,효진,로맨스토리(북큐브 제공),전체 이용가,0화,1,0
내 심장을 늑대신께 바칩니다 [단행본],3,1,완결,로판,이네사,퀸즈셀렉션,전체 이용가,0화,3,2
경찰관 제이,1,0,연재중,로판,마리드,레이디아모르,전체 이용가,10화,17,0
황후의 유혹 [합본] [단행본],5,0,완결,로판,이마하,로망띠끄,15세 이용가,0화,1,0
죽은 연꽃의 시간 [단행본],4,9,완결,로판,미나토,스칼렛,12세 이용가,0화,3,4
그녀는 수학을 배운다(개정판),1,0,완결,로판,한하연,가하 에픽,전체 이용가,6화,66,0
벨라가 제임스를 만났을 때 [단행본],2,0,완결,로판,스피루리나,데일리북스,전체 이용가,0화,2,0
겨울 여왕에게 튤립을 [단행본],1,0,완결,로판,MIA,민트노블,12세 이용가,0화,1,0
비련애가,1,3,완결,로판,Girdap,소울에임,15세 이용가,5화,45,0
이월화,1,1,완결,로판,이월화,로맨스토리(북큐브 제공),12세 이용가,5화,40,0
네피림의 레이디 [단행본],3,0,완결,로판,아리탕,스칼렛,15세 이용가,0화,3,0
여행자,1,2,완결,로판,몰도비아,루시노블,전체 이용가,0화,1,0
달마중 [단행본],7,0,완결,로판,문도윤,로맨스토리(북큐브 제공),전체 이용가,0화,1,0
설빙의 마녀 [단행본],7,2,완결,로판,사요우,와이엠북스,전체 이용가,0화,2,0
1460일의 기억 [단행본],6,4,완결,로판,하나,엔블록,전체 이용가,0화,1,18
악마라고 불러다오 7 - 블랙 라벨 클럽 022 [단행본],18,16,완결,로판,안테,디앤씨북스,12세 이용가,0화,2,28
달에 피는 꽃 [단행본],3,0,완결,로판,무적퇴근,퀸즈셀렉션,전체 이용가,0화,2,0
완벽한 죽음을 위하여 [합본][단행본],2,0,완결,로판,마루별,루시노블,전체 이용가,0화,1,0
난폭한 황제 길들이기 [단행본],4,1,완결,로판,세유원,라인북스,전체 이용가,0화,2,0
옷장을 열면 그곳에 바다가,2,0,완결,로판,펜화,루시노블,전체 이용가,5화,85,0
은빛 새벽 [단행본],9,1,완결,로판,신채현,희우,12세 이용가,0화,17,0
빛의 꽃 희서랑 [단행본],1,0,완결,로판,정수현,이지콘텐츠,12세 이용가,0화,1,0
그 판타지의 이방인 [단행본],3,0,완결,로판,사로야,ONLYNUE L 온리뉴 엘,전체 이용가,0화,3,0
강철의 꽃 [단행본],3,0,완결,로판,홍희수,루시노블,12세 이용가,0화,3,0
이계궁녀,14,4,완결,로판,일월성,동아,12세 이용가,10화,115,14
고국악사기담 [단행본],9,1,완결,로판,주희서,단글,전체 이용가,0화,2,14
매지컬 엔지니어링 [단행본],1,1,완결,로판,이우주,루시노블,전체 이용가,0화,3,0
귀농 로맨스 [단행본],9,6,완결,로판,구름고래비누,마녀주식회사,전체 이용가,0화,2,22
인당수에 핀 연꽃송이,2,0,완결,로판,이미은,MUSE,전체 이용가,0화,2,0
멜데나의 봄 [단행본],4,0,완결,로판,재희,루시노블,전체 이용가,0화,1,0
1460일의 기억,1,0,완결,로판,하나,엔블록,전체 이용가,5화,19,0
늑대굴의 진실 [단행본],2,0,연재중,로판,주아,시니커스,15세 이용가,0화,3,0
붉은 용 - 예언의 시작 (상) [단행본],2,3,완결,로판,혜니,와이엠북스,전체 이용가,0화,2,0
화랑비사(花郞秘史) (외전포함) [단행본],10,0,완결,로판,오세나,피우리,전체 이용가,0화,2,0
저승로맨스 - 因緣(인연),4,0,연재중,로판,로재,북팔,전체 이용가,2화,28,0
원 베터 데이(One better day) [단행본],3,3,완결,로판,다형,엔블록,전체 이용가,0화,1,0
동화(童話) [단행본],1,3,완결,로판,선우(아이다),피우리,전체 이용가,0화,1,0
더러운 피  [단행본],2,0,완결,로판,서미선,마롱,전체 이용가,0화,1,0
에이미의 우울 외전 [단행본],3,12,완결,로판,nigudal,조아라,전체 이용가,0화,1,36
공작부인의 외출 [단행본],1,1,완결,로판,링고Ringo,세이렌(북큐브 제공),15세 이용가,0화,1,0
하네스 (Harness) [단행본],1,0,완결,로판,스텔라,세이렌(북큐브 제공),15세 이용가,0화,1,0
금수의 가시꽃[클린버전] [단행본],4,1,완결,로판,린혜,루시노블,15세 이용가,0화,2,0
영원한 세계,7,16,완결,로판,Girdap,벨로체,12세 이용가,3화,53,58
가면 너머의 버진로드 [단행본],1,0,완결,로판,커피콩,가하 에픽,15세 이용가,0화,1,0
샤를과 베일 속의 주인 [단행본],1,0,완결,로판,서향,루시노블,전체 이용가,0화,2,0
춘우(春雨) [합본] [단행본],3,1,완결,로판,깜장별,피우리,15세 이용가,0화,1,0
네이라의 용 [단행본],1,0,완결,로판,주연우,루시노블,전체 이용가,0화,3,0
애아빠를 찾습니다 [단행본],1,2,완결,로판,산홍,필연매니지먼트,15세 이용가,0화,7,0
"살아남아라, 황후! [합본][단행본]",2,0,완결,로판,유선우,루시노블,전체 이용가,0화,1,0
일레인 [단행본],2,0,완결,로판,윤서하,루시노블,12세 이용가,0화,2,0
연(戀) 사랑하는 사람아 [합본] [단행본],1,0,완결,로판,빛아름,루시노블,전체 이용가,0화,1,0
천마족의 사랑 (개정판) [단행본],2,0,완결,로판,현직의,라떼북,15세 이용가,1권,2,0
필연의 제국 : 오페이아의 비밀,8,2,완결,로판,젠가,피플앤스토리,전체 이용가,10화,126,4
날개 아래 [단행본],6,1,완결,로판,하양,루시노블,12세 이용가,0화,3,0
박물관에 사는 남자 [단행본],1,0,완결,로판,한희원,루시노블,전체 이용가,0화,2,0
레이디 에디타 [합본] [단행본],1,0,완결,로판,디킨스,루시노블,15세 이용가,0화,1,0
"빈(嬪)을 품은 세자, 이겸 [단행본]",5,1,완결,로판,수향,도서출판 윤송,전체 이용가,0화,2,0
혼륜 [단행본],3,0,완결,로판,휘은서,그래출판,15세 이용가,0화,2,0
감정술사 [단행본],5,2,완결,로판,루미아리아,스칼렛,전체 이용가,0화,2,4
호신의 나라 [단행본],2,1,완결,로판,이일화,루시노블,전체 이용가,0화,2,2
발자국 속에 피어나는 [단행본],5,1,완결,로판,진보람,블라썸,12세 이용가,0화,2,2
산들바람의 로망스 - 노블오즈 Novel OZ [단행본],3,1,완결,로판,진보람,노블오즈,전체 이용가,0화,1,2
비와 바람이 되어 [단행본],5,1,완결,로판,김난숙,발해 (하이콘 제공),15세 이용가,0화,2,6
"파트너냐 도시락이냐, 그것이 문제로다 [단행본]",3,2,완결,로판,몰도비아,루시노블,전체 이용가,0화,1,2
Love Hertz (러브헤르츠) [단행본],3,2,완결,로판,이윤아,RNC,전체 이용가,0화,1,0
귀인의 금등지사 [단행본],7,1,완결,로판,김미혜,러브홀릭,전체 이용가,0화,3,0
악몽 파수꾼 [단행본],15,3,완결,로판,김현수,e-온누리,전체 이용가,0화,2,0
내겐 너무 무서운 그대 - 외전,1,0,완결,로판,화인,마담드디키,15세 이용가,0화,1,0
리벤지 웨딩 [단행본],6,1,완결,로판,별사탕양,퀸즈셀렉션,전체 이용가,0화,2,0
황후의 유혹 [단행본],2,1,완결,로판,이마하,로망띠끄,15세 이용가,0화,2,2
꽃과 바람의 주인(花風主) [단행본],18,0,완결,로판,박지휴,로망띠끄,15세 이용가,0화,2,0
핸드 메이드 [합본] [단행본],2,0,완결,로판,석류스프,루시노블,전체 이용가,0화,1,0
데스데모나 [단행본],1,0,완결,로판,권제니,제우미디어,15세 이용가,0화,4,0
천 년을 흐르다 (개정판) [단행본],5,1,완결,로판,궁수연(뭄타즈마할),로맨스토리(북큐브 제공),15세 이용가,0화,1,0
아뉴스 데이(Agnus Dei) [단행본],2,0,연재중,로판,마담 에스텔,벨로체,15세 이용가,0화,2,0
샤를과 베일 속의 주인 [합본] [단행본],1,0,완결,로판,서향,루시노블,전체 이용가,0화,1,0
옷장을 열면 그곳에 바다가 [단행본],1,0,완결,로판,펜화,루시노블,전체 이용가,0화,2,0
후계자의 반려 [단행본],2,0,완결,로판,늘혜윰,루시노블,전체 이용가,0화,2,0
일레인 [합본] [단행본],1,0,완결,로판,윤서하,루시노블,12세 이용가,0화,1,0
악역이라도 해피엔딩이 필요해! [단행본],2,0,완결,로판,목요,CL프로덕션,전체 이용가,0화,4,0
그림자의 사랑[클린버전] [단행본],2,1,완결,로판,까망까망,루시노블,15세 이용가,0화,1,0
레이디 해피니스 [단행본],4,0,완결,로판,시세Sisse,조아라,15세 이용가,0화,5,0
달콤한 오해 [단행본],12,1,완결,로판,유다현,A·LIST,15세 이용가,0화,1,0
타임 트래블러 2부,3,59,완결,로판,윤소리,필,전체 이용가,10화,171,0
르웬의 세계 [단행본],2,2,완결,로판,브루하,루시노블,12세 이용가,0화,2,2
일곱 번째 신부 (개정판) [단행본],3,0,완결,로판,지원모,로망띠끄,15세 이용가,0화,1,0
새벽을 불러줘 [단행본],5,2,완결,로판,도개비,필연매니지먼트,15세 이용가,0화,2,4
허랑방탕 여우선비 [단행본],3,0,완결,로판,임현정,그래출판,전체 이용가,0화,1,0
into the dark 어둠속으로 [단행본],1,0,완결,로판,ggambi,로망띠끄,15세 이용가,0화,1,0
뱀파이어 인펙터 [단행본],2,0,완결,로판,흑조,그래출판,전체 이용가,0화,1,0
사자애(使者愛) [단행본],3,0,완결,로판,김이다,러브홀릭,전체 이용가,0화,1,0
분신 (焚身) [단행본],7,0,완결,로판,제니아,로맨스토리(북큐브 제공),전체 이용가,0화,1,0
푸른 달 너머의 연인 [단행본],1,2,완결,로판,조은애,마롱,전체 이용가,0화,1,0
K [단행본],3,2,완결,로판,워노(이정희),피우리,전체 이용가,0화,1,0
악녀는 변화한다 - 외전,2,2,완결,로판,누노이즈,마담드디키,전체 이용가,0화,1,8
웬디의 꽃집에 오지 마세요 외전 - 블랙 라벨 클럽 015 [단행본],6,0,완결,로판,김지서,디앤씨북스,전체 이용가,0화,2,0
마리포사 4~6 - 블랙 라벨 클럽 028 [단행본],4,13,완결,로판,신여리,디앤씨북스,전체 이용가,0화,6,50
옥탑방 아씨 [단행본],4,0,완결,로판,pinky,사막여우,15세 이용가,0화,1,0
우아하게 용을 낳는 방법 - 제로노블 042 [단행본],1,1,완결,로판,연리향,동아,전체 이용가,0화,3,0
복수의 꽃말은 진주 [단행본],5,0,완결,로판,갈고리달,벨로체,12세 이용가,0화,2,0
네이라의 용 [합본] [단행본],2,0,완결,로판,주연우,루시노블,전체 이용가,0화,1,0
"안녕, 후크 [단행본]",5,0,완결,로판,박혜란,루시노블,15세 이용가,0화,3,0
바람은 은빛 숲에 머물고 [단행본],9,7,완결,로판,소하,LINE,12세 이용가,0화,2,12
잔드바르의 여름 [단행본],3,1,완결,로판,밤모래,Arete,전체 이용가,0화,3,0
"받아 주세요, 마녀님! [단행본]",2,1,완결,로판,봄티,루시노블,전체 이용가,0화,1,0
장미의 기사 [단행본],1,0,완결,로판,이루다,예원북스,12세 이용가,0화,1,0
행복해지자 ~이세계에서 안정적 수입 & 평범한 행복을 찾습니다~ [단행본],1,1,완결,로판,아키노 요우,AK 커뮤니케이션즈,15세 이용가,0화,1,0
"이 소파, 필요하시죠? [단행본]",6,1,완결,로판,루미아리아,스칼렛,12세 이용가,0화,1,0
두 번째 달 (개정판) [합본] [단행본],1,0,완결,로판,은희수,로맨스토리(북큐브 제공),전체 이용가,0화,1,0
그 길 끝에 닿으면 [단행본],1,0,완결,로판,롭시,마담드디키,15세 이용가,0화,5,0
쌍둥이 자매 엘프 (무삭제개정판) [단행본],7,2,완결,로판,베리벨,로맨스토리(북큐브 제공),전체 이용가,0화,2,2
사랑이 아니었음을 [단행본],9,0,완결,로판,시문아,로맨스토리(북큐브 제공),전체 이용가,0화,3,0
여왕님이 되었습니다. [단행본],7,2,완결,로판,사요우,마담드디키,전체 이용가,0화,2,0
어느 좀비소녀의 임무 (무삭제판) [단행본],11,0,완결,로판,베리벨,로맨스토리(북큐브 제공),전체 이용가,0화,2,0
비의 노래 [단행본],1,1,완결,로판,임은주,피우리,전체 이용가,0화,1,0
내 심장을 늑대신께 바칩니다 외전 [단행본],1,0,완결,로판,이네사,퀸즈셀렉션,전체 이용가,0화,1,0
청월의 여인[단행본],4,0,완결,로판,이프노즈,레이디가넷,전체 이용가,0화,4,0
태화 3 - 블랙 라벨 클럽 014 [단행본],1,3,완결,로판,박슬기,디앤씨북스,15세 이용가,0화,2,10
왕은 웃었다 4.5 외전 [단행본],1,6,연재중,로판,류재빈,디앤씨북스,전체 이용가,0화,1,26
드라고의 기사 [단행본],2,2,완결,로판,오렌지꽃,레이디 가넷,15세 이용가,0화,4,8
왕의 남자 [합본] [단행본],4,0,완결,로판,적포도주,로망띠끄,15세 이용가,0화,1,0
왕의 남자 [단행본],1,0,완결,로판,적포도주,로망띠끄,15세 이용가,0화,2,0
여우손님(외전증보판) [단행본],2,2,완결,로판,글다람,에피루스,전체 이용가,0화,4,0
왕이시여 바라옵건대,1,0,완결,로판,하예지,스텔라,전체 이용가,2화,10,0
왕이시여 바라옵건대 [단행본],4,2,완결,로판,하예지,스텔라,전체 이용가,0화,1,8
영원한 세계 [단행본],6,0,완결,로판,Girdap,벨로체,12세 이용가,0화,2,0
블랙 드래곤 시에나 [합본][단행본],2,3,완결,로판,권지아,피우리,15세 이용가,0화,1,6
후계자의 반려 [합본] [단행본],1,0,완결,로판,늘혜윰,루시노블,전체 이용가,0화,1,0
로즈 드 카델리아: 푸른 장미의 기사 [단행본],10,0,완결,로판,아랑,피오렛,전체 이용가,0화,3,0
어느 쪽도 오케이! [단행본],2,0,완결,로판,루미아리아,스칼렛,12세 이용가,0화,2,0
암야행 [단행본],1,2,완결,로판,홍유라,연필,전체 이용가,0화,3,0
강철의 꽃 [합본] [단행본],3,0,완결,로판,홍희수,루시노블,12세 이용가,0화,1,0
"꽃길, 꿈길 [단행본]",2,0,완결,로판,진양,파란미디어,12세 이용가,0화,1,0
호랑이 신부 [합본] [단행본],2,2,완결,로판,Urabi,로망띠끄,12세 이용가,0화,1,0
박물관에 사는 남자 [합본] [단행본],4,0,완결,로판,한희원,루시노블,전체 이용가,0화,1,0
서울 아랑전 [단행본],5,0,완결,로판,태이라,루시노블,전체 이용가,0화,2,0
감정술사,2,0,완결,로판,루미아리아,스칼렛,전체 이용가,7화,74,0
인어의 로맨스 [단행본],2,0,완결,로판,호박별,와이엠북스,전체 이용가,0화,5,0
그녀의 비밀 [단행본],1,1,완결,로판,이수현,로맨스토리(북큐브 제공),12세 이용가,0화,2,0
그놈 때문에 가슴이 부푼다 (무삭제개정증보판) [단행본],2,0,완결,로판,베리벨,로맨스토리(북큐브 제공),전체 이용가,0화,3,0
천년도서관 [단행본],2,0,완결,로판,임현정,노블리타,전체 이용가,0화,1,0
비현 (悲弦) [단행본],2,1,완결,로판,몰도비아,로맨스토리(북큐브 제공),전체 이용가,0화,2,0
시간을 드라이브하다 (무삭제판) [단행본],6,0,완결,로판,베리벨,로맨스토리(북큐브 제공),전체 이용가,0화,2,0
lucid dream [합본] [단행본],11,1,완결,로판,하지영,e-온누리,전체 이용가,0화,2,0
캐츠아이-마법사의 크리스마스 [단행본],6,3,완결,로판,기상천외,e-온누리,전체 이용가,0화,3,8
오두막 파수꾼 [단행본],13,3,완결,로판,김현수,e-온누리,전체 이용가,0화,2,0
King SHADOW [단행본],8,0,완결,로판,Lim Jooyoung,e-온누리,전체 이용가,0화,2,0
죽음 뒤에 알게 된 것들 [독점],11,"1,457",연재중,로판,은라겸,스텔라,전체 이용가,3화,202,1136
"벗어 주시겠습니까, 공작님 [독점]",9,206,연재중,로판,루비체,스텔라,15세 이용가,3화,186,460
에스퍼 남편과 이혼하겠습니다 [독점],11,114,연재중,로판,배수면,엘로그,15세 이용가,5화,120,314
내 지적재산권의 보호를 위하여 [독점],7,216,연재중,로판,홍마노,페퍼민트,전체 이용가,5화,169,386
남편을 버리기로 했다 [독점],5,145,연재중,로판,살찐젤리,다카포,15세 이용가,5화,110,324
네 것을 빼앗는 이유 [독점],1,81,연재중,로판,임프레시브,티라미수,전체 이용가,5화,102,10
유령 황자의 신부 [독점],2,156,연재중,로판,하얀돌멩,하얀돌멩,15세 이용가,5화,154,12
"푸른 밤, 황홀의 윤무 [독점]",324,"7,506",연재중,로판,유안나,판다플립,전체 이용가,7화,1025,5674
원작이 끝난 후 주인공이 찾아왔다 [독점],10,225,연재중,로판,김비란,필연매니지먼트,전체 이용가,6화,170,714
짝사랑 종결 프로젝트 [선공개],4,40,연재중,로판,라라유,필연매니지먼트,12세 이용가,5화,162,60
4주 뒤에 뵙겠습니다 [독점],15,628,연재중,로판,피오니,데이지,전체 이용가,4화,261,1604
힘을 숨긴 백작영애 [독점],27,269,연재중,로판,에스JIN,알에스미디어,전체 이용가,5화,239,108
남편 찾아 입대했습니다 [독점],15,332,연재중,로판,참람,레토북스,15세 이용가,6화,259,766
당신을 사랑하는 윈프린턴 [선공개],4,19,연재중,로판,이리내,달리아(스토리숲),15세 이용가,5화,110,56
불과 화약이 입 맞추듯이 [독점],3,15,연재중,로판,안데르센러브,라렌느,15세 이용가,3화,84,32
광공의 가족이 되었습니다 [독점],5,195,연재중,로판,기둘기,폴링인북스,15세 이용가,3화,129,304
사천당가의 장녀는 가문을 지킨다 [독점],42,"2,310",연재중,로판,담화담,담화담,전체 이용가,5화,231,3816
너를 황제로 만들겠다 [독점],12,323,연재중,로판,이뚜언,이뚜언,전체 이용가,5화,103,1112
드래곤들이 내게 집착한다 [독점],6,11,연재중,로판,수밀도향,데이지,전체 이용가,5화,163,42
연애점 보는 황제폐하,13,50,연재중,로판,윈델,블레슈(Blesshuu),15세 이용가,5화,143,0
괴물 대공가에 납치된 것 같습니다 [독점],2,150,연재중,로판,칸나꽃,칸나꽃,전체 이용가,25화,125,64
왜 이제 와서 이래 [독점],26,"3,216",연재중,로판,랑퀸,라렌느,전체 이용가,5화,116,6978
비운의 여주는 오늘부로 그만두겠습니다 [독점],10,42,연재중,로판,조신한레모니,알에스미디어,12세 이용가,5화,213,20
원작의 주인공들이 내게 집착한다 [독점],8,47,연재중,로판,여홍,여홍,15세 이용가,5화,108,54
